Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","49490.033","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","49998.277","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","50528.584","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","51114.599","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","51728.516","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","52344.051","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","52995.205","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","53782.567","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","54678.791","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","55594.838","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","56723.536","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","57259.551","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","57635.162","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","58613","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","59587.885","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","60562.381","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","61502.603","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","62378.41","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","63212.384","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","3166.148","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","3147.943","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","3134.092","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","3118.088","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","3098.657","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","3076.159","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","3050.809","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","3022.887","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","2992.93","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","2961.479","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","2928.722","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","2911.504","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","2910.004","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","2907.573","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","2903.749","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","2898.632","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","2897.867","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","2898.242","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","2894.231","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","2885.01","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","2871.954","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","2849.635","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","2827.608","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","2811.655","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","30903.893","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","31331.222","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","31750.835","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","32175.818","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","32628.286","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","33109.249","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","33623.506","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","34189.416","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","34816.961","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","35490.445","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","36188.236","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","36903.376","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","37646.166","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","38414.171","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","39205.031","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","40019.529","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","40850.721","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","41689.299","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","42505.035","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","43294.546","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","44042.091","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","44761.099","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","45477.389","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","46164.219","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","81797.258","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","81933.885","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","82068.326","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","82111.615","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","82092.708","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","82046.731","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","81701.971","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","81298.542","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","81110.777","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","80935.283","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","80830.924","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","80857.873","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","80916.39","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","81041.582","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","81376.08","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","82077.551","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","82760.102","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","83104.007","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","83368.505","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","83559.186","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","83628.708","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","83697.083","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","84086.227","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","84548.231","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","65.685","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","65.852","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","66.506","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","69.486","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","74.325","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","77.421","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","79.585","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","81.877","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","83.495","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","83.888","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","80.706","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","77.783","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","76.834","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","75.194","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","73.737","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","72.174","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","72.181","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","73.763","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","75.162","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","76.474","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","77.38","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","78.364","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","79.705","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AND","Andorre","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","80.856","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","16194.869","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","16747.208","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","17327.699","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","17943.712","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","18600.423","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","19291.161","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","20015.279","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","20778.562","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","21578.655","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","22414.773","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","23294.825","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","24218.352","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","25177.394","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","26165.62","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","27160.769","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","28157.798","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","29183.07","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","30234.839","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","31297.155","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","32375.632","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","33451.132","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","34532.429","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","35635.029","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AGO","Angola","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","36749.906","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","11.177","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","11.472","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","11.687","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","11.874","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","12.068","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","12.267","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","12.47","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","12.676","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","12.89","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","13.114","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","13.345","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","13.569","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","13.379","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","13.252","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","13.729","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","14.21","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","14.32","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","14.425","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","14.721","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AIA","Anguilla","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","14.823","X","Chiffre de source externe",""
